entity,code,year,coal,gas,oil,nuclear,hydro,wind,solar,other_renewable
Botswana,BWA,2014,787.4772,0,172.53712,0,0,0,0,0
Botswana,BWA,2015,993.4161,0,216.90308,0,0,0,0,0
Botswana,BWA,2016,879.94525,0,191.29245,0,0,0,0,0
Botswana,BWA,2017,970.0863,0,212.3365,0,0,0,0,0
Botswana,BWA,2018,991.26587,0,216.202,0,0,0,0,0
Botswana,BWA,2019,1000.11804,0,220.02597,0,0,0,0,0
Botswana,BWA,2020,659.7539,0,145.30295,0,0,0,0,0
Brazil,BRA,1985,36.15171,0,28.615812,24.71795,1304.0712,0,0,22.423264
Brazil,BRA,1986,44.285892,0,72.95539,1.0311984,1306.3207,0,0,22.872068
Brazil,BRA,1987,37.973774,0,54.629025,6.8296866,1302.7645,0,0,25.028362
Brazil,BRA,1988,32.458042,0.034422465,49.51606,4.1857715,1370.6544,0,0,22.992718
Brazil,BRA,1989,36.81477,1.4526691,41.56759,12.364579,1383.0085,0,0,22.993809
Brazil,BRA,1990,30.659212,2.160571,33.640896,14.843426,1371.5936,0,0,25.606485
Brazil,BRA,1991,36.089005,2.4325593,34.211857,9.404157,1420.2885,0,0,26.0839
Brazil,BRA,1992,32.119644,2.501591,40.62272,11.282817,1432.597,0,0,31.618576
Brazil,BRA,1993,30.980526,2.4488633,39.229797,2.7896843,1483.6135,0,0,31.456133
Brazil,BRA,1994,30.877464,2.976556,40.02007,0.34165633,1507.6674,0,0,33.471283
Brazil,BRA,1995,33.283897,3.422882,46.36557,15.405284,1552.7902,0,0,34.20927
Brazil,BRA,1996,36.291515,5.8670425,56.181084,14.617213,1600.6602,0.0120455,0,40.66988
Brazil,BRA,1997,43.372383,6.983228,59.14713,18.80191,1655.1613,0.023732295,0,43.77986
Brazil,BRA,1998,40.771965,7.7233477,65.53793,19.089125,1704.1003,0.02923296,0,43.880035
Brazil,BRA,1999,58.111004,15.2915,95.897354,22.924004,1688.8944,0.011528291,0,48.28049
Brazil,BRA,2000,64.26316,23.129436,86.682884,34.37694,1730.8046,0.0056858985,0,44.664795
Brazil,BRA,2001,64.60849,55.67107,89.24103,80.123726,1503.1321,0.1958343,0,50.44785
Brazil,BRA,2002,52.84671,68.73898,74.91324,76.66364,1585.202,0.3379938,0,56.66187
Brazil,BRA,2003,51.8274,71.78476,59.328793,73.14271,1673.4227,0.33400998,0,65.129
Brazil,BRA,2004,59.037132,104.28593,66.79811,62.856598,1736.6466,0.33022588,0,67.5342
Brazil,BRA,2005,61.491066,100.70418,62.83557,52.757706,1806.5388,0.4973304,0,72.75767
Brazil,BRA,2006,59.061348,96.69605,65.65434,72.842125,1847.2842,1.255159,0,78.623055
Brazil,BRA,2007,59.038555,81.22779,69.702896,64.73318,1960.4581,3.4740734,0,94.682335
Brazil,BRA,2008,63.347713,149.36377,90.62393,72.49915,1918.0565,6.139958,0,102.69382
Brazil,BRA,2009,53.199158,68.53772,74.12814,66.610954,2010.04,6.3644643,0,117.60312
Brazil,BRA,2010,59.447014,185.76477,80.05027,73.96433,2053.8967,11.084895,0,162.6779
Brazil,BRA,2011,66.36375,126.62535,71.57338,79.01382,2161.275,13.647677,0,164.63905
Brazil,BRA,2012,73.77857,233.82689,93.94149,80.20094,2076.9424,25.252815,0.0049005463,178.84828
Brazil,BRA,2013,110.60113,342.06882,126.53323,76.5891,1938.2737,32.598675,0.023763388,203.11067
Brazil,BRA,2014,134.13077,398.4727,167.3834,75.58483,1835.4454,60.013138,0.079041734,231.39322
Brazil,BRA,2015,133.55327,387.39832,137.88773,71.80799,1753.2333,105.39447,0.2871384,243.09546
Brazil,BRA,2016,126.31041,273.05908,70.58306,76.69136,1841.3987,161.89182,0.4121665,248.16205
Brazil,BRA,2017,123.579765,314.58875,72.92002,75.485954,1778.8856,203.22421,3.9894178,253.76906
Brazil,BRA,2018,112.57759,259.8973,57.81572,74.5784,1850.775,230.65103,16.469957,258.75772
Brazil,BRA,2019,115.48083,285.42447,46.54083,76.15736,1878.7026,264.35385,31.421705,259.32632
Brazil,BRA,2020,95.13577,250.77316,49.39117,65.91389,1859.2311,267.59708,50.415234,275.5294
Brazil,BRA,2021,112.28434,405.25568,102.213875,68.60844,1692.8326,337.27078,78.16254,256.4279
British Virgin Islands,VGB,2000,0,0,1987.4789,0,0,0,0,0
British Virgin Islands,VGB,2001,0,0,1933.7684,0,0,0,0,0
British Virgin Islands,VGB,2002,0,0,1877.2292,0,0,0,0,0
British Virgin Islands,VGB,2003,0,0,1817.8513,0,0,0,0,0
British Virgin Islands,VGB,2004,0,0,1759.0149,0,0,0,0,0
British Virgin Islands,VGB,2005,0,0,3826.2053,0,0,0,0,0
British Virgin Islands,VGB,2006,0,0,4107.7886,0,0,0,0,0
British Virgin Islands,VGB,2007,0,0,3965.8933,0,0,0,0,0
British Virgin Islands,VGB,2008,0,0,4590.8413,0,0,0,0,0
British Virgin Islands,VGB,2009,0,0,5541.8037,0,0,0,0,0
British Virgin Islands,VGB,2010,0,0,6526.942,0,0,0,0,0
British Virgin Islands,VGB,2011,0,0,6432.247,0,0,0,0,0
British Virgin Islands,VGB,2012,0,0,6680.7314,0,0,0,0,0
British Virgin Islands,VGB,2013,0,0,6624.133,0,0,0,0,0
British Virgin Islands,VGB,2014,0,0,6551.724,0,0,0,0,0
British Virgin Islands,VGB,2015,0,0,6804.11,0,0,0,0,0
British Virgin Islands,VGB,2016,0,0,6719.753,0,0,0,0,0
British Virgin Islands,VGB,2017,0,0,4653.6367,0,0,0,0,0
British Virgin Islands,VGB,2018,0,0,4611.4824,0,0,0,0,0
British Virgin Islands,VGB,2019,0,0,4570.533,0,0,0,0,0
British Virgin Islands,VGB,2020,0,0,4202.4956,0,0,0,0,0
Brunei,BRN,2000,0,0,7157.039,0,0,0,0,0
Brunei,BRN,2001,0,0,7101.7935,0,0,0,0,0
Brunei,BRN,2002,0,0,7309.9834,0,0,0,0,0
Brunei,BRN,2003,0,0,8473.403,0,0,0,0,0
Brunei,BRN,2004,0,0,8516.611,0,0,0,0,0
Brunei,BRN,2005,0,0,8371.326,0,0,0,0,0
Brunei,BRN,2006,0,0,8315.139,0,0,0,0,0
Brunei,BRN,2007,0,0,8422.198,0,0,0,0,0
Brunei,BRN,2008,0,7462.7056,910.0861,0,0,0,0,0
Brunei,BRN,2009,0,7737.2017,947.9353,0,0,0,0,0
Brunei,BRN,2010,0,7928.0117,1085.6831,0,0,0,0,0
Brunei,BRN,2011,0,7720.758,996.2268,0,0,0,0,0
Brunei,BRN,2012,0,8066.162,1032.8622,0,0,0,0,0
Brunei,BRN,2013,0,8914.172,1141.5969,0,0,0,0,0
Brunei,BRN,2014,0,9023.928,1151.9908,0,0,0,0,0
Brunei,BRN,2015,0,8850.419,498.28094,0,0,0,0,0
Brunei,BRN,2016,0,8920.167,492.9566,0,0,0,0,0
Brunei,BRN,2017,0,8598.852,488.04294,0,0,0,0,0
Brunei,BRN,2018,0,8796.107,506.58212,0,0,0,0,0
Brunei,BRN,2019,5250.4463,5044.994,296.76434,0,0,0,0,0
Brunei,BRN,2020,4935.074,4753.97,271.65546,0,0,0,0,0
Bulgaria,BGR,1985,,,,1472.5673,250.86687,0,0,0
Bulgaria,BGR,1986,,,,1357.3848,261.5805,0,0,0
Bulgaria,BGR,1987,,,,1402.7004,286.1572,0,0,0
Bulgaria,BGR,1988,,,,1814.2059,293.80402,0,0,0
Bulgaria,BGR,1989,,,,1654.3933,305.6414,0,0,0
Bulgaria,BGR,1990,2392.8523,363.8322,164.23773,1672.6017,214.19337,0,0,0
Bulgaria,BGR,1991,2382.5742,330.2124,181.15819,1511.639,279.87793,0,0,0
Bulgaria,BGR,1992,2054.5547,319.5461,162.65706,1332.6343,237.98688,0,0,0
Bulgaria,BGR,1993,1992.6747,353.01465,218.31168,1622.5898,225.51132,0,0,0
Bulgaria,BGR,1994,1975.7924,299.46884,221.09222,1793.8884,171.72665,0,0,0
Bulgaria,BGR,1995,2044.2145,378.64563,198.16966,2036.0752,272.9551,0,0,0
Bulgaria,BGR,1996,2042.521,354.70355,186.87402,2152.2651,347.4428,0,0,0
Bulgaria,BGR,1997,2270.7153,225.98965,162.2798,2133.799,331.05078,0,0,0
Bulgaria,BGR,1998,2222.24,244.0821,142.07764,2052.111,376.08072,0,0,0
Bulgaria,BGR,1999,1993.3112,246.25418,142.11684,1937.4447,337.28247,0,0,0
Bulgaria,BGR,2000,2091.9536,235.86961,116.08243,2244.8364,330.094,0,0,0
Bulgaria,BGR,2001,2426.9236,237.71407,104.54441,2433.52,216.18289,0,0,0
Bulgaria,BGR,2002,2154.285,193.1082,129.15678,2535.736,275.1165,0,0,0
Bulgaria,BGR,2003,2429.9846,222.2855,128.82455,2182.4395,382.5584,0,0,0
Bulgaria,BGR,2004,2402.9553,189.43935,133.49753,2137.8677,402.78113,0.1271405,0,0
Bulgaria,BGR,2005,2362.0571,221.3629,101.08479,2386.7527,554.9427,0.6397772,0,0
Bulgaria,BGR,2006,2458.1382,278.13403,65.67053,2510.0308,545.7092,2.575315,0,0
Bulgaria,BGR,2007,2898.0308,303.1467,86.798416,1896.9987,372.32635,6.088844,0,0
Bulgaria,BGR,2008,3020.2302,307.4954,41.69429,2054.0952,367.9521,15.895947,0,2.0847147
Bulgaria,BGR,2009,2763.684,256.72134,43.22349,1998.2351,454.5016,31.042326,0.39294085,1.0478423
Bulgaria,BGR,2010,2978.0283,259.4744,51.36803,2008.4899,666.0721,89.69648,1.9756935,4.6099515
Bulgaria,BGR,2011,3649.6794,275.74765,18.55994,2162.7632,386.7096,114.14363,13.38967,7.423976
Bulgaria,BGR,2012,3054.0786,315.15634,29.37898,2107.942,430.8027,163.05333,108.702225,8.813694
Bulgaria,BGR,2013,2609.2798,314.8899,30.950716,1906.9977,549.03876,184.89688,183.14749,15.033031
Bulgaria,BGR,2014,2890.6116,290.282,28.485615,2152.2444,624.64886,180.54454,169.82852,27.23659
Bulgaria,BGR,2015,3082.3936,254.4719,24.626312,2104.0583,774.4975,198.65225,189.21217,36.96478
Bulgaria,BGR,2016,2673.2053,282.9154,44.162407,2177.1848,544.02563,196.6607,191.27843,48.80139
Bulgaria,BGR,2017,2912.6633,267.319,55.69146,2164.3787,393.75296,209.4088,195.33292,55.1319
Bulgaria,BGR,2018,2621.735,283.81055,50.580097,2265.6062,723.0956,185.19664,188.66026,221.00215
Bulgaria,BGR,2019,2438.839,304.8549,56.717186,2347.425,420.52957,186.74135,204.53635,258.1782
Bulgaria,BGR,2020,1892.7723,305.19342,57.313316,2382.194,411.10974,211.6482,212.1819,243.48717
Bulgaria,BGR,2021,2574.84,397.91666,58.090023,2393.6113,662.5927,208.13983,216.32323,246.11261
Burkina Faso,BFA,2000,0,0,18.514006,0,8.415457,0,0,0
Burkina Faso,BFA,2001,0,0,22.041235,0,4.0817103,0,0,0
Burkina Faso,BFA,2002,0,0,23.748686,0,4.7497373,0,0,0
Burkina Faso,BFA,2003,0,0,26.859854,0,7.674244,0,0,0
Burkina Faso,BFA,2004,0,0,27.517517,0,7.4371667,0,0,0
Burkina Faso,BFA,2005,0,0,28.10581,0,7.2066183,0,0,0
Burkina Faso,BFA,2006,0,0,30.734312,0,5.5880566,0,0,0
Burkina Faso,BFA,2007,0,0,31.849136,0,7.4540534,0,0,0
Burkina Faso,BFA,2008,0,0,29.609322,0,8.553803,0,0,0
Burkina Faso,BFA,2009,0,0,33.865772,0,8.306699,0,0,0
Burkina Faso,BFA,2010,0,0,31.643898,0,7.4456234,0,0.6204686,0
Burkina Faso,BFA,2011,0,0,36.138805,0,4.818507,0,0.6023134,0
Burkina Faso,BFA,2012,0,0,44.40877,0,5.8432593,0,0.58432597,0
Burkina Faso,BFA,2013,0,0,49.329758,0,6.2370954,0,0.5670087,0
Burkina Faso,BFA,2014,0,0,56.13697,0,4.9532623,0,0.55036247,0
Burkina Faso,BFA,2015,0,0,71.58876,0,4.8082004,0,0.5342445,0
Burkina Faso,BFA,2016,0,0,72.63104,0,7.2631044,0,1.0375863,0
Burkina Faso,BFA,2017,0,0,75.11648,0,6.5537868,0,1.5124123,0
Burkina Faso,BFA,2018,0,0,69.63266,0,6.37482,0,2.4518542,0
Burkina Faso,BFA,2019,0,0,72.07074,0,5.250186,0,2.3864481,0
Burkina Faso,BFA,2020,0,0,66.90632,0,5.110899,0,2.3231359,0
Burundi,BDI,2000,0,0,0,0,15.853727,0,0,0
Burundi,BDI,2001,0,0,0,0,17.012772,0,0,0
Burundi,BDI,2002,0,0,0,0,19.551954,0,0,0
Burundi,BDI,2003,0,0,0,0,14.575445,0,0,0
Burundi,BDI,2004,0,0,0,0,12.639558,0,0,0
Burundi,BDI,2005,0,0,0,0,12.180484,0,0,0
Burundi,BDI,2006,0,0,0,0,11.752118,0,0,0
Burundi,BDI,2007,0,0,0,0,15.104574,0,0,0
Burundi,BDI,2008,0,0,0,0,13.288054,0,0,0
Burundi,BDI,2009,0,0,0,0,13.778262,0,0,0
Burundi,BDI,2010,0,0,0,0,15.339756,0,0,0
Burundi,BDI,2011,0,0,1.057559,0,13.748266,0,0,0
Burundi,BDI,2012,0,0,1.0208791,0,14.292308,0,0,0
Burundi,BDI,2013,0,0,2.9557865,0,13.79367,0,0,0.98526216
Burundi,BDI,2014,0,0,3.8113678,0,13.3397875,0,0,0.95284194
Burundi,BDI,2015,0,0,2.7966413,0,13.050993,0,0,0.9322138
Burundi,BDI,2016,0,0,2.7514532,0,12.840116,0,0.9171511,0.9171511
Burundi,BDI,2017,0,0,7.1712914,0,17.031816,0,0.8964114,0.8964114
Burundi,BDI,2018,0,0,8.700588,0,13.050882,0,0.87005883,0.87005883
Burundi,BDI,2019,0,0,10.105401,0,18.52657,0,0.8421168,0.8421168
Burundi,BDI,2020,0,0,9.001468,0,18.002935,0,0.81831527,0.81831527
Burundi,BDI,2021,0,0,11.154299,0,12.74777,0,0.79673564,0.79673564
Cambodia,KHM,2000,0,0,34.656773,0,4.125806,0,0,0
Cambodia,KHM,2001,0,0,38.903576,0,2.4314735,0,0,0
Cambodia,KHM,2002,0,0,52.540314,0,2.388196,0,0,0
Cambodia,KHM,2003,0,0,52.39404,0,3.1280024,0,0,0
Cambodia,KHM,2004,0,0,56.083195,0,2.3047888,0,0,0
Cambodia,KHM,2005,0,0,64.92238,0,3.0196455,0,0,0
Cambodia,KHM,2006,0,0,72.712265,0,3.7098095,0,0,5.935695
Cambodia,KHM,2007,0,0,91.142426,0,3.645697,0,0,8.020534
Cambodia,KHM,2008,0,0,88.21063,0,2.8686385,0,0,8.605916
Cambodia,KHM,2009,0,0,72.76199,0,2.8257084,0,0,7.770698
Cambodia,KHM,2010,0,0,57.089016,0,2.0886226,0,0,6.265867
Cambodia,KHM,2011,0,0,57.637306,0,3.430792,0,0,6.861584
Cambodia,KHM,2012,0,0,35.84314,0,34.49057,0,0,22.317429
Cambodia,KHM,2013,0,0,32.00066,0,67.33472,0,0,15.33365
Cambodia,KHM,2014,50.62187,0,17.093098,0,120.30912,0,0,7.2316957
Cambodia,KHM,2015,112.20995,0,23.998661,0,128.42526,0,0,9.729187
Cambodia,KHM,2016,138.24367,0,29.44078,0,165.76439,0,0,11.520306
Cambodia,KHM,2017,201.50728,0,31.584211,0,171.18643,0,0,20.213896
Cambodia,KHM,2018,159.74797,0,24.96062,0,292.66327,0,1.248031,16.224403
Cambodia,KHM,2019,210.39323,0,32.700413,0,248.64655,0,5.5529003,20.977623
Cambodia,KHM,2020,209.79622,0,25.004782,0,212.84558,0,5.4888544,13.4172
Cameroon,CMR,2000,0,0,2.6504815,0,225.95355,0,0,0
Cameroon,CMR,2001,0,0,3.8726528,0,222.03209,0,0,0
Cameroon,CMR,2002,0,0,6.9121404,0,197.93857,0,0,0
Cameroon,CMR,2003,0,0,9.171886,0,213.39923,0,0,0
Cameroon,CMR,2004,0,0,10.70829,0,230.82315,0,0,0
Cameroon,CMR,2005,0,0,12.735038,0,215.9168,0,0,0
Cameroon,CMR,2006,0,0,30.420242,0,216.88506,0,0,0
Cameroon,CMR,2007,0,0,67.938255,0,208.74574,0,0,0
Cameroon,CMR,2008,0,0,68.70077,0,223.14436,0,0,0
Cameroon,CMR,2009,0,0,82.30122,0,206.01186,0,0,0
Cameroon,CMR,2010,0,0,74.95708,0,212.29451,0,0,0
Cameroon,CMR,2011,0,0,67.48536,0,212.72559,0,0,0
Cameroon,CMR,2012,0,0,51.824104,0,200.16466,0,0,0
Cameroon,CMR,2013,0,0,84.1313,0,200.15852,0,0,0
Cameroon,CMR,2014,0,0,104.48622,0,194.17397,0,0.44843873,0
Cameroon,CMR,2015,0,0,146.4412,0,187.72284,0,0.4345436,0
Cameroon,CMR,2016,0,0,108.80738,0,182.61084,0,0.42173404,0
Cameroon,CMR,2017,0,0,113.96627,0,206.61511,0,0.8199012,0
Cameroon,CMR,2018,0,0,131.1972,0,198.19153,0,0.79755145,0
Cameroon,CMR,2019,0,0,115.97085,0,207.11852,0,0.7757247,0
Cameroon,CMR,2020,0,0,107.20586,0,221.96143,0,0.75497085,0
Canada,CAN,1985,3074.0305,263.42752,262.22803,2341.7888,11749.186,0.038693823,0,64.88954
Canada,CAN,1986,2742.6401,263.669,236.0998,2728.8557,11894.398,0.038290594,0,71.41196
Canada,CAN,1987,3186.3813,232.96996,380.56674,2922.47,11960.788,0.03782594,0,87.45357
Canada,CAN,1988,3421.882,351.74255,441.61737,3090.3145,11465.01,0.03729247,0,92.671776
Canada,CAN,1989,3367.1863,544.51544,667.07263,2911.3074,10660.895,0.036704782,0,127.62252
Canada,CAN,1990,2972.8237,349.05914,595.43256,2619.9321,10691.005,0.069392115,0,142.96454
Canada,CAN,1991,3158.4006,307.75534,504.5374,3010.4106,10967.969,0.068504006,0,142.20566
Canada,CAN,1992,3175.9253,462.8956,550.09863,2822.8838,11118.195,2.0813017,0.07240926,157.50868
Canada,CAN,1993,2873.71,533.6581,418.86182,3253.93,11239.432,2.0580318,0.071599685,168.02608
Canada,CAN,1994,2989.905,532.6559,347.39774,3694.9556,11312.703,2.0358033,0.07082635,197.81795
Canada,CAN,1995,3127.5442,682.0032,215.21214,3317.3813,11405.471,2.0143785,0.13117719,243.7011
Canada,CAN,1996,3028.3677,629.23553,250.80766,3112.8796,11981.948,2.0950294,0.19918786,254.39453
Canada,CAN,1997,3243.5403,763.8635,402.39706,2742.543,11668.257,2.0747755,0.23248756,273.3423
Canada,CAN,1998,3516.1484,876.5608,559.23596,2355.0527,10976.015,2.0567384,0.3352239,298.13596
Canada,CAN,1999,3493.0012,916.9352,487.48944,2400.6758,11348.794,5.3289866,0.4362913,294.1847
Canada,CAN,2000,3745.7856,1154.5415,435.22656,2356.1238,11627.168,8.604025,0.5351786,290.61536
Canada,CAN,2001,3563.393,1349.1406,513.0308,2456.6228,10693.272,10.611956,0.63152254,311.977
Canada,CAN,2002,3493.1301,1225.146,489.4673,2394.4524,11150.954,12.930043,0.7258972,320.73227
Canada,CAN,2003,3428.745,1212.0378,605.30646,2352.0828,10630.777,21.822008,0.7207421,297.83228
Canada,CAN,2004,3092.9395,1251.9099,596.1179,2812.698,10604.22,29.612991,0.44695744,307.23953
Canada,CAN,2005,3153.5542,1130.7775,510.43365,2837.1038,11235.31,48.654667,0.5276895,284.18918
Canada,CAN,2006,2900.6797,1222.259,317.17456,2990.3804,10847.436,76.0198,0.645521,274.74744
Canada,CAN,2007,3182.2434,1285.6453,365.4201,2824.8657,11186.67,91.51107,0.7911764,273.59723
Canada,CAN,2008,2958.0256,1163.0052,294.36856,2870.4644,11363.766,114.04817,1.0536284,240.19615
Canada,CAN,2009,2454.4573,1311.3932,290.85522,2663.1316,10974.825,197.70398,3.2446346,266.1808
Canada,CAN,2010,2474.1677,1510.5121,203.06479,2650.7341,10345.9795,256.87024,7.5244365,303.1956
Canada,CAN,2011,2261.5598,1769.9069,175.71567,2707.7083,10946.533,296.8393,16.656652,297.5738
Canada,CAN,2012,1945.4524,1774.175,178.96416,2715.4055,10961.273,326.05582,25.389433,314.59296
Canada,CAN,2013,1956.225,1672.1029,184.6716,2929.5388,11173.634,317.86276,42.750484,314.73038
Canada,CAN,2014,1870.5112,1765.4888,131.17175,3009.0576,10803.715,362.0169,59.884876,276.66577
Canada,CAN,2015,1738.4436,1919.42,141.2241,2829.4106,10696.07,754.68207,81.01819,279.50143
Canada,CAN,2016,1724.0433,1762.5717,132.31868,2789.0789,10672.798,856.55194,111.65682,314.55032
Canada,CAN,2017,1644.8628,1609.5052,107.1317,2751.9233,10794.541,862.10315,97.765076,296.8315
Canada,CAN,2018,1365.743,1816.2582,103.563034,2700.9707,10419.637,894.9435,102.5231,284.637
Canada,CAN,2019,1276.192,1854.2812,86.94405,2678.2258,10174.415,876.15424,108.729126,274.69547
Canada,CAN,2020,1019.5963,1942.4746,76.767,2573.6587,10202.11,940.70044,112.973114,247.7061
Canada,CAN,2021,1013.2904,1990.059,76.39475,2410.174,9981.553,920.37805,135.28334,254.11882
Cape Verde,CPV,2000,0,0,283.68298,0,0,21.821768,0,0
Cape Verde,CPV,2001,0,0,321.90915,0,0,21.46061,0,0
Cape Verde,CPV,2002,0,0,359.22803,0,0,21.131062,0,0
Cape Verde,CPV,2003,0,0,374.92578,0,0,0,0,0
Cape Verde,CPV,2004,0,0,411.0228,0,0,20.55114,0,0
Cape Verde,CPV,2005,0,0,446.39142,0,0,20.29052,0,0
Cape Verde,CPV,2006,0,0,461.01886,0,0,20.044298,0,0
Cape Verde,CPV,2007,0,0,495.30255,0,0,19.812101,0,0
Cape Verde,CPV,2008,0,0,509.46225,0,0,19.594704,0,0
Cape Verde,CPV,2009,0,0,523.6181,0,0,19.393263,0,0
Cape Verde,CPV,2010,0,0,613.9454,0,0,0,0,0
Cape Verde,CPV,2011,0,0,606.60284,0,0,37.912678,18.956339,0
Cape Verde,CPV,2012,0,0,543.1963,0,0,112.38544,18.730906,0
Cape Verde,CPV,2013,0,0,555.60803,0,0,148.16214,18.520267,0
Cape Verde,CPV,2014,0,0,585.9915,0,0,146.49788,18.312235,0
Cape Verde,CPV,2015,0,0,579.5327,0,0,144.88318,18.110397,0
Cape Verde,CPV,2016,0,0,608.8836,0,0,143.26674,17.908342,0
Cape Verde,CPV,2017,0,0,672.6152,0,0,123.902794,17.7004,0
Cape Verde,CPV,2018,0,0,647.7489,0,0,140.05382,17.506727,0
Cape Verde,CPV,2019,0,0,658.5366,0,0,138.6393,17.329912,0
Cape Verde,CPV,2020,0,0,617.8709,0,0,137.30464,17.16308,0
Cayman Islands,CYM,2000,0,0,10079.883,0,0,0,0,0
Cayman Islands,CYM,2001,0,0,10469.165,0,0,0,0,0
Cayman Islands,CYM,2002,0,0,10593.221,0,0,0,0,0
Cayman Islands,CYM,2003,0,0,10482.896,0,0,0,0,0
Cayman Islands,CYM,2004,0,0,10814.151,0,0,0,0,0
Cayman Islands,CYM,2005,0,0,8342.246,0,0,0,0,0
Cayman Islands,CYM,2006,0,0,10166.186,0,0,0,0,0
Cayman Islands,CYM,2007,0,0,11073.975,0,0,0,0,0
Cayman Islands,CYM,2008,0,0,11341.416,0,0,0,0,0
Cayman Islands,CYM,2009,0,0,11402.509,0,0,0,0,0
Cayman Islands,CYM,2010,0,0,10906.738,0,0,0,0,0
Cayman Islands,CYM,2011,0,0,10628.142,0,0,0,0,0
Cayman Islands,CYM,2012,0,0,10371.985,0,0,0,0,0
Cayman Islands,CYM,2013,0,0,10303.613,0,0,0,0,0
Cayman Islands,CYM,2014,0,0,10238.335,0,0,0,0,0
Cayman Islands,CYM,2015,0,0,10174.776,0,0,0,0,0
Cayman Islands,CYM,2016,0,0,10437.743,0,0,0,0,0
Cayman Islands,CYM,2017,0,0,10219.965,0,0,0,157.23022,0
Cayman Islands,CYM,2018,0,0,9860.718,0,0,0,308.14743,0
Cayman Islands,CYM,2019,0,0,10279.356,0,0,0,302.334,0
Cayman Islands,CYM,2020,0,0,9951.431,0,0,0,297.05765,0
Central African Republic,CAF,2000,0,0,5.3203177,0,21.281271,0,0,0
Central African Republic,CAF,2001,0,0,5.201858,0,20.807432,0,0,0
Central African Republic,CAF,2002,0,0,5.088212,0,20.352848,0,0,0
Central African Republic,CAF,2003,0,0,4.9666576,0,19.86663,0,0,0
Central African Republic,CAF,2004,0,0,7.2901425,0,29.16057,0,0,0
Central African Republic,CAF,2005,0,0,7.1278462,0,30.887331,0,0,0
Central African Republic,CAF,2006,0,0,6.98592,0,32.60096,0,0,0
Central African Republic,CAF,2007,0,0,4.5708203,0,31.995743,0,0,0
Central African Republic,CAF,2008,0,0,4.4770403,0,31.339281,0,0,0
Central African Republic,CAF,2009,0,0,4.3815985,0,30.67119,0,0,0
Central African Republic,CAF,2010,0,0,6.437677,0,27.896599,0,0,0
Central African Republic,CAF,2011,0,0,6.3397646,0,31.698822,0,0,0
Central African Republic,CAF,2012,0,0,6.284952,0,31.42476,0,0,0
Central African Republic,CAF,2013,0,0,0,0,29.151867,0,0,0
Central African Republic,CAF,2014,0,0,0,0,35.425972,0,0,0
Central African Republic,CAF,2015,0,0,0,0,35.274532,0,0,0
Central African Republic,CAF,2016,0,0,0,0,34.66429,0,0,0
Central African Republic,CAF,2017,0,0,0,0,30.019567,0,0,0
Central African Republic,CAF,2018,0,0,0,0,29.441813,0,0,0
Central African Republic,CAF,2019,0,0,0,0,28.794495,0,0,0
Central African Republic,CAF,2020,0,0,0,0,28.07399,0,0,0
Chad,TCD,2000,0,0,9.6862335,0,0,0,0,1.2107792
Chad,TCD,2001,0,0,10.540115,0,0,0,0,1.171124
Chad,TCD,2002,0,0,10.182872,0,0,0,0,1.1314303
Chad,TCD,2003,0,0,10.873851,0,0,0,0,1.087385
Chad,TCD,2004,0,0,11.442232,0,0,0,0,1.0402029
Chad,TCD,2005,0,0,10.994489,0,0,0,0,0.99949896
Chad,TCD,2006,0,0,11.576732,0,0,0,0,0.96472764
Chad,TCD,2007,0,0,11.191172,0,0,0,0,0
Chad,TCD,2008,0,0,12.614121,0,0,0,0,0
Chad,TCD,2009,0,0,14.787575,0,0,0,0,0.8698573
Chad,TCD,2010,0,0,15.132747,0,0,0,0,0.84070814
Chad,TCD,2011,0,0,14.613083,0,0,0,0,0.811838
Chad,TCD,2012,0,0,17.248257,0,0,0,0,0
Chad,TCD,2013,0,0,18.915363,0,0,0,0,0
Chad,TCD,2014,0,0,19.712162,0,0,0,0,0
Chad,TCD,2015,0,0,19.094393,0,0,0,0,0
Chad,TCD,2016,0,0,18.502544,0,0,0.6852794,0,0
Chad,TCD,2017,0,0,18.560387,0,0,0.66287094,0,0
Chad,TCD,2018,0,0,17.943872,0,0,0.6408526,0,0
Chad,TCD,2019,0,0,17.982412,0,0,0.6200832,0,0
Chad,TCD,2020,0,0,16.221373,0,0,0.6007916,0,0
Chile,CHL,1985,,,,0,898.0728,0,0,15.819711
Chile,CHL,1986,,,,0,945.30273,0,0,22.37403
Chile,CHL,1987,,,,0,1008.66956,0,0,21.317122
Chile,CHL,1988,,,,0,972.1021,0,0,25.312742
Chile,CHL,1989,,,,0,803.05444,0,0,24.45039
Chile,CHL,1990,,,,0,670.12744,0,0,72.17335
Chile,CHL,1991,,,,0,968.56714,0,0,76.16901
Chile,CHL,1992,,,,0,1214.6122,0,0,126.46656
Chile,CHL,1993,,,,0,1229.9503,0,0,125.014404
Chile,CHL,1994,,,,0,1195.261,0,0,125.68012
Chile,CHL,1995,,,,0,1277.2418,0,0,130.33406
Chile,CHL,1996,,,,0,1154.4922,0,0,118.91494
Chile,CHL,1997,,,,0,1279.1396,0,0,117.6964
Chile,CHL,1998,,,,0,1062.7142,0,0,77.4168
Chile,CHL,1999,,,,0,894.61163,0,0,95.54297
